,Achieve,Adj,Adverb,Affect,Affiliation,Anger,Anx,Article,Assent,Auxverb,Bio,Body,Cause,Certain,CogProc,Compare,Conj,Death,Differ,Discrep,Drives,Family,Feel,Female,Filler,FocusFuture,FocusPast,FocusPresent,Friend,Function,Health,Hear,Home,I,Informal,Ingest,Insight,Interrog,Ipron,Leisure,Male,Money,Motion,Negate,Negemo,Netspeak,Nonflu,Number,Percept,Posemo,Power,Ppron,Prep,Pronoun,Quant,Relativ,Relig,Reward,Risk,Sad,See,Sexual,SheHe,Social,Space,Swear,Tentat,They,Time,Verb,We,Work,You
,Achieve_count,Adj_count,Adverb_count,Affect_count,Affiliation_count,Anger_count,Anx_count,Article_count,Assent_count,Auxverb_count,Bio_count,Body_count,Cause_count,Certain_count,CogProc_count,Compare_count,Conj_count,Death_count,Differ_count,Discrep_count,Drives_count,Family_count,Feel_count,Female_count,Filler_count,FocusFuture_count,FocusPast_count,FocusPresent_count,Friend_count,Function_count,Health_count,Hear_count,Home_count,I_count,Informal_count,Ingest_count,Insight_count,Interrog_count,Ipron_count,Leisure_count,Male_count,Money_count,Motion_count,Negate_count,Negemo_count,Netspeak_count,Nonflu_count,Number_count,Percept_count,Posemo_count,Power_count,Ppron_count,Prep_count,Pronoun_count,Quant_count,Relativ_count,Relig_count,Reward_count,Risk_count,Sad_count,See_count,Sexual_count,SheHe_count,Social_count,Space_count,Swear_count,Tentat_count,They_count,Time_count,Verb_count,We_count,Work_count,You_count
SCT 2008/2,102,170,119,28,119,0,3,50,2,288,1,2,3,0,63,62,56,0,7,17,28,137,12,6,1,21,80,132,0,456,0,4,0,141,0,0,51,7,16,3,0,3,153,136,8,0,7,14,30,17,15,191,192,510,7,153,0,11,17,1,14,0,0,30,88,10,33,10,111,143,25,60,90
SCT 2008/3,106,148,144,27,117,2,12,57,0,260,7,6,9,0,76,58,66,0,8,26,21,116,2,2,0,26,82,105,0,505,2,8,0,166,0,0,73,3,7,5,0,0,116,118,5,1,0,17,54,12,14,223,156,440,4,143,0,8,6,0,11,1,3,20,59,1,41,2,103,166,54,35,100
SCT 2008/4,147,282,243,64,158,2,13,125,3,465,2,1,14,1,130,97,112,0,20,25,47,182,17,8,2,88,105,207,0,878,0,18,0,240,0,0,134,15,13,4,0,2,250,197,13,1,0,39,96,26,22,367,330,810,24,273,0,8,17,1,33,0,3,64,135,6,75,22,186,302,79,76,123
SCT 2008/5,185,406,367,79,219,3,13,172,7,663,14,8,30,1,158,118,162,0,25,51,56,216,13,3,6,87,154,328,0,1284,2,26,0,359,0,5,203,13,10,9,0,0,393,307,11,0,0,47,115,29,34,531,445,1135,11,339,0,20,23,0,39,2,0,70,201,13,110,20,264,389,159,125,170
SCT 2008/6,97,189,153,31,117,1,4,66,1,303,3,3,20,0,72,48,50,0,16,16,16,122,9,4,0,30,60,154,0,527,0,13,0,173,1,0,87,8,5,8,0,0,119,122,4,2,0,22,56,9,11,239,162,487,7,125,0,11,5,0,16,0,1,31,74,2,36,5,92,144,70,38,92
SCT 2008/7,63,242,205,42,83,3,10,102,6,404,2,5,10,1,99,72,84,0,14,35,44,86,11,4,1,67,86,186,0,756,1,8,0,170,2,0,121,9,16,12,0,1,199,163,17,5,0,29,74,28,23,272,231,591,8,209,1,11,14,0,17,0,2,33,137,10,79,6,125,238,105,64,41
SCT 2008/8,39,60,53,9,46,3,4,33,4,123,0,3,4,0,39,29,32,0,4,3,15,47,3,2,0,9,40,47,0,240,2,12,1,67,0,0,31,2,2,2,0,0,61,47,2,1,2,8,33,5,7,100,76,189,1,72,1,5,8,1,14,0,0,10,37,7,18,6,48,78,23,20,36
SCT 2008/9,160,402,286,42,196,2,14,130,6,662,26,14,22,4,118,128,148,0,10,30,98,210,32,8,2,58,116,304,0,998,6,6,0,280,2,2,164,22,4,8,0,0,280,278,12,4,2,32,116,20,64,412,352,1066,12,356,0,6,46,2,36,2,6,68,222,12,82,30,176,290,102,120,138
SCT 2008/10,92,127,120,19,112,2,5,67,2,214,3,2,1,0,62,38,44,0,5,14,17,117,10,0,0,18,67,113,0,417,0,16,1,127,0,0,51,5,5,3,0,0,111,89,4,0,3,14,40,12,8,196,146,395,5,108,0,12,11,1,24,0,0,22,66,5,41,12,87,139,27,34,83
SCT 2008/11,71,111,106,24,82,1,5,33,2,179,3,3,4,0,62,25,54,0,10,17,21,78,3,1,1,26,60,98,0,354,0,6,1,113,0,0,60,5,1,0,0,3,117,95,3,0,0,14,41,9,10,147,110,328,8,98,0,7,12,0,7,0,1,14,57,3,26,6,79,130,43,38,62
SCT 2008/12,84,156,103,31,89,0,5,55,2,289,6,7,8,0,69,42,50,0,8,18,35,104,5,1,0,28,75,104,0,446,0,5,1,145,2,0,46,5,3,9,6,0,148,104,8,1,1,10,29,13,16,200,140,427,12,164,0,14,10,0,9,0,2,39,95,2,25,25,129,124,46,49,69
SCT 2009/1,8,18,11,4,8,0,2,7,0,29,1,0,0,0,10,4,6,0,2,1,5,7,1,0,0,2,8,12,0,48,0,1,0,12,0,0,6,0,0,0,0,0,16,12,0,0,0,4,3,0,2,19,14,42,0,18,0,2,1,0,3,0,0,6,9,0,6,4,9,14,4,5,4
SCT 2009/2,58,141,127,22,68,1,6,56,0,248,2,5,6,0,83,40,48,0,13,13,47,77,11,3,0,40,64,101,0,481,4,7,0,128,1,0,74,10,3,3,0,0,148,115,3,1,0,11,50,9,28,184,117,348,3,170,0,5,21,0,11,0,0,47,95,0,46,30,93,142,47,42,48
SCT 2009/3,28,102,74,25,30,0,7,42,0,174,2,3,6,1,49,33,31,0,13,7,24,16,1,0,0,15,44,79,0,349,0,16,0,113,3,0,51,4,0,0,0,3,79,64,5,0,0,16,38,13,11,155,76,222,3,85,0,7,8,0,13,0,0,16,66,0,25,5,54,89,97,14,11
SCT 2009/4,15,30,21,5,19,0,1,7,0,56,0,0,2,0,19,4,5,0,0,5,4,21,2,0,0,13,9,26,0,105,0,3,0,34,0,0,13,1,2,1,0,0,21,19,0,3,0,1,7,1,5,41,36,70,1,35,0,3,0,0,5,0,1,10,22,3,12,7,20,24,11,4,13
SCT 2009/5,96,207,203,28,103,6,7,89,0,330,3,8,14,0,68,66,70,0,15,11,48,115,9,3,0,38,91,171,0,609,5,8,0,165,0,0,103,9,4,7,0,1,182,118,5,0,0,32,72,14,12,254,207,564,11,203,0,5,37,0,8,1,2,41,84,1,60,11,117,225,63,56,85
SCT 2009/6,176,343,282,74,197,2,14,125,0,552,8,5,20,2,134,94,137,0,34,41,95,204,27,1,4,89,149,234,0,1055,1,15,0,309,2,0,146,7,17,26,0,0,345,238,20,2,0,31,90,33,31,434,363,901,32,358,0,28,48,0,34,0,9,76,211,6,85,12,220,321,120,101,151
SCT 2009/7,63,131,86,22,73,0,5,36,0,248,6,6,6,0,75,47,44,0,10,13,52,79,5,0,2,22,46,87,0,414,4,12,0,121,0,0,55,6,1,1,0,0,123,87,5,1,0,7,36,17,32,158,152,341,7,140,0,5,18,1,13,0,3,30,77,4,33,20,93,100,42,37,55
SCT 2009/8,81,123,95,31,84,0,5,39,0,207,1,3,1,0,39,42,39,0,6,7,39,85,2,4,1,12,48,84,0,355,2,15,0,115,0,0,32,10,5,3,0,0,119,76,2,2,0,10,25,13,10,154,108,307,14,148,0,3,26,0,14,0,0,14,73,3,28,4,81,96,36,31,70
SCT 2009/9,113,229,210,63,132,1,4,89,2,367,12,9,17,0,133,78,86,0,14,55,89,114,6,1,2,46,102,161,0,677,1,5,1,182,0,0,116,11,3,2,1,0,230,165,12,0,0,22,71,24,36,272,258,638,16,257,0,15,50,0,8,1,0,29,135,4,57,15,120,228,67,73,97
SCT 2009/10,26,58,56,14,32,0,1,25,1,116,1,4,3,0,21,22,32,0,3,4,14,23,1,0,0,3,15,43,0,187,3,0,0,47,0,0,27,2,0,0,0,0,44,44,3,0,0,4,21,4,6,72,54,173,6,63,0,4,8,0,1,0,0,9,30,1,15,4,45,49,23,9,20
SCT 2009/11,92,262,245,76,120,2,12,106,0,644,35,27,11,2,149,114,109,0,26,35,88,100,3,6,1,60,157,207,0,1071,1,24,0,204,3,0,152,25,10,7,0,2,296,218,20,4,1,32,121,34,36,310,402,824,8,344,1,19,40,1,23,0,0,40,189,3,83,14,216,314,116,79,64
SCT 2009/12,21,155,132,38,37,3,6,61,0,323,10,7,4,0,69,52,58,0,20,10,44,31,9,0,0,48,57,120,0,494,2,13,0,71,2,0,80,10,1,9,0,0,156,101,9,0,1,18,54,14,21,132,183,409,13,161,0,6,26,0,20,0,5,17,95,0,43,6,107,161,46,35,13
SCT 2010/1,17,108,100,35,37,1,7,67,0,238,9,10,5,0,55,56,58,0,10,10,29,28,2,0,3,55,45,74,0,450,1,9,0,83,2,0,72,15,0,4,0,1,106,91,17,2,6,19,55,28,10,150,152,311,11,131,2,8,17,1,9,0,0,13,91,10,35,7,61,130,61,30,15
SCT 2010/2,11,98,86,17,14,0,2,48,0,170,3,4,1,0,47,23,34,0,6,11,19,17,2,1,0,22,37,62,0,306,0,5,0,38,0,0,51,1,4,3,0,1,94,62,4,0,0,9,26,6,9,86,125,247,6,119,0,2,8,0,6,0,0,7,68,0,30,3,66,93,26,28,5
SCT 2010/3,77,251,227,60,92,4,3,73,0,337,19,9,11,2,142,75,114,0,16,24,89,137,26,2,4,106,85,210,0,790,0,5,0,230,0,2,132,7,19,15,0,0,251,169,18,0,0,36,116,31,23,303,189,531,16,234,0,9,75,0,24,0,16,48,137,4,90,22,129,282,116,88,57
SCT 2010/4,62,157,140,22,83,0,8,49,0,263,2,2,5,0,102,39,53,0,11,28,44,100,16,1,0,51,62,119,0,544,0,17,0,154,3,0,80,7,8,7,1,1,131,114,2,5,0,10,52,10,30,204,165,375,1,174,0,11,22,1,27,0,0,38,94,3,46,24,93,176,68,44,54
SCT 2010/5,12,66,78,12,12,1,4,33,0,96,0,0,2,0,47,11,26,0,5,4,18,35,9,0,0,33,31,58,0,233,0,4,1,50,0,0,37,0,3,2,0,1,61,41,1,0,0,9,30,3,8,83,66,150,10,77,1,4,5,0,11,0,4,14,63,0,25,17,31,95,22,20,4
SCT 2010/6,74,243,212,57,93,1,8,112,0,359,19,6,11,0,123,67,81,0,18,34,42,108,16,1,2,61,91,182,1,770,0,24,0,205,0,0,135,12,5,6,2,2,182,143,19,0,1,35,86,30,17,317,226,565,22,204,1,15,26,0,31,1,8,32,109,3,67,17,149,247,122,45,53
SCT 2010/7,55,157,111,24,70,0,9,41,0,236,6,3,4,0,71,52,35,0,12,11,47,69,3,1,1,43,40,111,0,400,0,8,0,93,3,0,68,8,3,2,0,0,156,106,5,3,0,6,61,11,24,134,173,390,11,157,0,11,23,0,8,0,6,19,88,1,49,6,85,129,34,54,44
SCT 2010/8,47,71,62,9,57,0,6,25,0,121,2,1,1,0,40,20,29,0,4,9,23,62,1,3,1,15,32,61,0,202,0,1,0,74,1,0,32,1,2,2,0,2,85,47,4,1,0,5,17,10,1,99,80,229,3,76,0,4,17,0,2,0,0,21,39,1,21,15,40,76,11,33,46
SCT 2010/9,43,157,136,32,54,0,2,77,0,255,3,6,9,1,72,49,65,0,20,8,45,54,2,3,3,47,77,100,0,525,2,33,0,130,1,0,85,8,8,11,0,1,122,96,14,1,0,20,56,17,18,207,148,370,15,140,0,3,23,0,31,1,2,31,79,3,53,8,93,160,82,31,30
SCT 2010/10,53,115,99,15,59,0,3,57,0,198,2,1,5,0,50,28,34,0,8,9,37,66,5,4,1,34,51,88,0,354,0,6,0,104,0,0,50,4,1,2,0,0,100,68,6,0,0,17,28,8,15,161,129,320,13,121,0,5,15,0,9,0,3,12,67,1,18,7,78,110,51,36,42
SCT 2010/11,29,66,58,7,36,0,0,24,0,131,6,1,3,0,30,19,29,0,0,7,28,36,1,0,1,9,22,53,0,211,1,9,1,57,0,0,22,5,2,2,0,0,77,49,2,0,0,3,24,2,8,81,80,198,6,82,0,5,20,0,9,0,0,17,47,1,17,12,32,58,17,24,26
SCT 2010/12,49,172,152,33,58,0,8,46,0,271,3,0,6,0,78,68,67,0,19,23,53,74,1,0,3,44,74,129,0,495,0,6,0,118,4,0,87,11,7,10,0,0,137,123,7,4,0,27,64,15,19,164,181,434,6,190,0,2,35,0,7,0,2,23,96,5,38,10,90,161,55,46,44
SCT 2011/1,84,149,128,27,107,1,6,66,0,297,3,4,10,2,91,52,77,0,21,12,43,101,3,7,1,26,81,115,2,545,0,19,0,146,0,0,78,14,4,5,0,1,162,124,2,0,0,20,66,11,19,212,179,442,10,196,0,5,31,0,17,2,5,34,120,1,42,14,100,182,44,50,79
SCT 2011/2,14,73,49,13,23,1,3,39,0,143,1,0,6,0,40,18,26,0,4,8,20,30,2,0,0,13,27,56,0,285,0,8,0,75,0,0,31,3,3,5,2,0,70,59,2,0,0,4,18,2,13,114,92,196,2,94,0,6,8,0,11,0,0,21,56,1,16,18,53,59,43,20,11
SCT 2011/3,29,83,90,10,38,0,1,43,0,212,5,8,3,0,48,21,23,0,4,6,25,37,0,0,1,18,45,75,0,357,7,2,2,95,0,0,48,0,5,3,0,0,94,59,13,0,2,18,34,16,9,138,81,242,5,110,0,5,14,0,1,0,1,16,62,3,29,12,76,111,59,18,18
SCT 2011/4,17,116,106,28,29,0,9,58,0,202,7,4,4,0,84,32,47,0,12,10,32,48,3,1,0,26,62,101,0,414,0,9,0,106,1,0,53,8,13,3,0,4,120,76,1,1,0,16,43,16,9,165,120,298,5,114,0,6,25,0,10,0,2,39,63,0,39,28,84,122,53,44,10
SCT 2011/5,22,61,49,10,34,0,3,20,0,122,3,6,3,0,22,21,22,0,3,4,21,31,1,3,1,14,24,43,0,190,4,3,0,43,0,0,26,4,0,0,0,1,89,37,2,0,0,8,16,5,7,63,56,150,2,82,0,10,16,0,3,0,2,16,34,1,18,5,57,59,18,18,18
SCT 2011/6,69,161,118,34,87,0,6,62,0,271,9,10,3,0,71,67,53,0,11,18,70,87,8,0,2,49,63,117,0,445,3,17,0,113,5,0,70,12,8,10,0,0,162,112,9,5,0,23,50,17,35,175,158,420,17,180,0,9,40,0,20,0,1,19,95,2,53,7,97,143,39,48,58
SCT 2011/7,25,44,29,12,33,0,2,20,0,93,0,2,1,0,30,20,15,0,7,7,22,27,1,1,1,14,11,30,0,132,2,3,0,30,1,0,14,4,1,6,0,0,47,34,4,0,3,4,15,9,10,50,53,136,2,63,0,3,16,0,3,0,0,7,31,3,11,3,19,40,4,9,22
SCT 2011/8,75,121,100,25,88,0,3,49,0,230,6,3,5,1,47,45,36,0,9,10,51,98,5,4,0,36,51,90,0,408,2,10,0,114,0,0,57,7,12,4,0,0,123,93,4,3,1,16,47,11,11,163,167,383,4,146,1,3,37,0,7,0,6,21,80,4,25,2,67,139,30,41,64
SCT 2011/10,80,106,105,30,83,0,3,54,0,189,3,5,11,2,56,36,50,0,9,12,38,82,2,0,1,27,33,80,0,325,5,0,0,95,5,0,51,4,2,5,0,0,108,68,5,5,0,8,34,5,14,149,109,335,13,123,0,5,19,0,2,0,2,14,50,1,32,5,78,99,18,39,68
SCT 2011/11,33,134,117,38,64,1,4,63,0,290,9,3,6,5,82,45,63,0,19,12,33,45,3,5,3,65,52,102,5,475,1,10,0,62,1,0,65,6,7,9,0,1,177,125,9,0,1,14,52,16,18,125,172,399,13,202,0,16,12,0,10,0,0,33,88,4,35,11,110,164,18,42,26
SCT 2011/12,80,287,233,45,98,1,6,94,0,492,5,5,10,1,138,72,109,0,22,38,71,115,13,2,0,74,119,217,0,940,1,21,0,264,3,0,137,13,14,11,1,0,303,211,9,4,3,32,101,19,35,358,278,704,22,308,0,16,35,0,27,0,2,40,170,4,96,21,198,286,172,75,55
SCT 2012/1,20,112,115,28,35,0,2,45,0,205,3,5,2,0,69,38,62,0,12,13,17,43,3,2,1,18,70,84,0,394,0,6,0,89,0,0,55,9,6,6,0,0,118,86,4,0,0,16,44,8,12,134,128,312,10,99,1,8,8,0,7,0,1,28,54,1,41,24,88,125,41,31,17
SCT 2012/2,47,138,129,28,63,2,6,69,0,215,8,8,8,0,75,38,57,0,12,14,26,73,12,3,1,49,67,121,0,496,2,12,0,130,0,0,74,4,6,3,0,0,143,102,7,0,0,13,63,18,11,199,148,346,5,151,0,11,12,0,18,0,8,38,82,1,46,16,82,165,62,49,38
SCT 2012/3,51,157,150,28,67,2,6,73,4,282,5,5,9,2,72,31,57,0,13,10,43,70,2,1,0,40,65,138,0,538,0,10,0,148,0,0,67,8,17,10,0,1,174,103,4,3,0,27,49,6,18,221,195,452,10,148,1,11,25,0,10,0,0,30,91,7,47,8,111,159,82,50,41
SCT 2012/4,23,72,53,22,25,1,3,21,0,108,4,6,7,0,32,22,35,0,5,6,16,41,3,0,0,11,24,56,0,218,3,4,0,70,0,1,21,3,2,6,8,0,60,42,2,0,0,12,14,6,14,91,77,180,3,70,0,1,4,0,7,1,0,9,45,0,12,18,54,47,32,20,18
SCT 2012/5,39,78,70,4,39,0,2,32,0,131,0,7,1,0,22,16,25,0,5,6,17,51,3,1,0,16,30,65,0,258,5,4,0,80,0,0,29,6,8,0,0,0,83,54,2,0,0,11,19,4,4,113,81,217,2,82,0,1,12,0,6,0,0,12,47,0,17,1,55,71,35,23,36
SCT 2012/6,132,181,184,53,123,1,6,87,0,362,13,8,9,4,83,73,84,0,14,23,45,135,14,0,0,47,113,136,0,695,2,9,0,205,0,2,120,18,12,6,0,0,174,161,9,0,0,38,76,25,12,292,238,602,38,206,0,4,15,0,13,0,0,37,90,0,56,13,151,226,76,55,104
SCT 2012/7,43,56,47,10,48,0,2,13,0,107,5,4,2,0,24,21,13,0,4,6,21,48,1,0,0,7,23,46,0,163,2,7,0,57,0,2,20,5,3,3,0,0,74,34,0,0,0,4,15,3,8,70,71,179,5,66,0,4,8,0,6,0,1,4,33,0,10,1,51,48,13,14,39
SCT 2012/8,54,117,86,13,64,0,1,31,0,165,3,1,7,1,63,22,29,0,2,21,36,73,3,0,1,28,31,94,0,295,0,6,0,91,0,1,55,2,1,5,1,0,131,79,4,0,0,8,24,10,18,122,120,297,1,137,0,7,20,0,7,0,1,25,70,1,32,18,72,83,22,39,49
SCT 2012/9,49,154,121,30,62,2,7,37,0,210,3,4,1,0,84,51,43,0,8,14,21,93,5,0,1,35,55,122,3,427,2,9,1,143,0,0,71,5,10,5,6,0,149,97,7,1,0,15,50,10,20,181,135,348,9,139,0,6,5,0,10,2,0,23,85,2,38,33,76,147,54,42,46
SCT 2012/10,50,82,67,18,55,1,2,31,0,186,0,3,14,2,36,26,36,0,10,13,29,50,0,0,1,9,38,60,0,285,3,3,0,61,0,0,43,2,2,0,0,0,102,64,7,0,1,6,19,10,7,92,112,270,3,111,0,3,20,0,4,0,1,4,47,2,35,0,58,72,13,31,45
SCT 2012/11,29,52,41,8,32,0,1,28,0,104,10,6,1,0,26,16,18,0,3,3,11,33,2,0,0,11,25,40,0,182,0,4,0,49,0,2,17,1,3,3,0,0,57,46,2,0,0,3,22,3,5,77,84,181,7,66,0,2,6,0,3,0,0,10,44,0,11,5,43,57,15,9,26
SCT 2012/12,15,60,43,7,23,0,3,20,0,97,2,2,2,0,25,24,16,0,1,7,17,21,0,0,1,12,22,47,0,176,0,3,0,42,0,0,23,7,0,0,0,0,60,39,3,0,0,5,12,5,14,62,56,131,2,71,0,3,6,0,3,0,0,10,45,1,20,9,45,46,20,16,13
SCT 2013/1,2,6,7,6,0,0,1,0,0,15,1,0,1,0,4,1,6,0,1,0,5,1,0,0,0,2,1,7,0,29,1,1,0,9,0,0,3,0,1,0,0,0,10,9,1,0,1,0,1,2,0,9,8,22,0,12,0,0,3,0,1,0,0,1,2,1,4,0,3,6,8,4,0
SCT 2013/2,99,146,125,32,109,1,2,55,0,283,17,14,6,0,97,49,53,0,12,19,28,113,1,4,0,29,80,111,0,473,0,9,0,145,0,2,60,10,6,4,0,0,175,123,6,3,0,15,44,9,14,200,174,478,22,175,1,7,11,0,9,0,0,33,94,3,45,22,116,155,28,50,89
SCT 2013/3,46,83,79,19,56,0,5,42,0,183,7,17,4,0,48,28,35,0,7,6,26,57,3,0,0,33,35,67,0,323,11,12,1,84,0,0,40,8,6,2,0,1,84,62,7,0,1,10,35,10,17,126,116,268,5,89,0,2,9,0,13,0,0,16,54,1,25,9,58,98,26,21,43
SCT 2013/4,115,193,129,34,132,2,16,40,0,319,20,20,9,0,81,47,68,0,7,8,54,132,2,3,2,26,90,136,0,580,4,24,0,182,0,0,71,13,5,3,0,0,182,132,10,0,2,11,63,13,30,224,199,469,8,205,0,12,21,2,20,0,0,28,117,4,39,17,157,155,51,50,109
SCT 2013/5,35,68,36,16,36,0,2,30,0,134,11,9,4,0,27,21,20,0,4,5,16,36,6,0,0,28,40,39,0,240,0,4,0,72,0,0,26,4,1,1,0,1,78,58,1,0,0,9,22,4,7,102,74,173,4,87,0,2,8,0,7,0,0,12,49,0,16,1,62,72,42,24,28
SCT 2013/6,78,254,204,59,99,0,8,91,0,502,7,5,15,0,121,83,97,0,19,27,98,103,12,0,1,78,129,179,0,941,1,16,1,257,0,0,112,14,11,8,0,1,304,183,14,0,3,40,83,21,27,348,275,634,9,300,0,15,70,0,23,0,0,65,148,4,64,26,172,285,159,71,61
SCT 2013/7,79,117,115,24,78,0,3,65,0,217,8,7,11,0,63,45,65,0,4,12,75,85,12,0,2,23,84,82,0,425,0,0,0,131,0,0,61,8,2,6,0,1,146,102,6,0,0,27,50,11,29,196,162,403,22,180,1,6,31,0,8,1,3,32,93,2,30,19,93,151,42,45,65
SCT 2013/8,28,61,63,12,30,1,2,14,0,119,8,11,3,0,17,17,17,0,1,2,22,32,3,4,0,6,44,48,0,206,3,3,1,55,1,0,26,2,5,1,0,1,44,58,3,1,0,5,18,4,13,69,88,192,4,80,0,2,9,0,5,0,0,22,33,0,16,0,38,79,26,14,24
SCT 2013/9,15,74,49,8,18,1,0,36,0,132,2,2,6,0,29,29,35,0,4,7,3,15,0,0,1,19,34,47,0,253,0,3,0,62,0,0,36,3,0,1,0,0,58,46,2,0,0,14,25,1,2,98,63,162,2,77,0,1,1,0,2,0,0,15,42,1,14,3,60,69,46,16,13
SCT 2013/10,104,237,206,56,119,1,9,101,0,396,2,5,10,3,118,75,136,0,34,33,63,133,8,2,5,61,89,181,0,755,3,12,1,188,0,0,114,14,10,12,1,1,208,166,12,0,2,23,67,24,32,290,275,673,18,266,0,7,31,1,12,0,4,31,137,7,58,12,151,223,69,67,93
SCT 2013/11,9,35,39,11,10,0,1,13,0,60,2,4,1,0,23,18,14,0,5,6,6,11,1,0,1,5,8,34,0,122,3,1,0,16,0,0,13,7,0,0,0,0,34,23,1,0,0,1,5,3,3,29,42,82,3,45,0,3,1,0,1,0,1,2,28,1,12,2,31,36,7,7,6
SCT 2013/12,39,104,96,35,58,1,4,48,0,231,5,8,3,0,47,42,42,0,8,19,42,40,5,2,2,31,48,69,0,414,5,4,0,93,2,0,44,9,4,8,1,0,122,87,19,2,0,13,38,12,24,141,148,317,5,121,0,9,12,0,8,1,0,10,63,3,32,3,79,107,57,30,29
SCT 2014/1,15,65,100,22,35,0,8,38,0,206,2,1,5,0,61,29,66,0,9,18,31,24,4,7,1,54,17,61,0,387,0,10,0,37,3,0,91,7,4,2,0,1,100,68,7,3,0,13,67,14,6,75,132,258,2,115,0,5,19,0,8,0,3,28,57,1,71,0,73,146,17,42,13
SCT 2014/2,98,237,200,54,128,6,11,95,0,392,12,7,16,3,160,87,101,0,29,29,91,148,11,1,2,87,85,178,0,753,3,10,1,220,0,0,121,26,6,12,3,1,214,155,23,0,0,36,73,26,56,315,268,646,16,237,1,8,42,0,19,1,12,46,113,2,79,39,152,258,83,59,80
SCT 2014/3,21,44,35,11,29,0,2,11,0,132,3,5,1,0,16,13,23,0,3,6,29,19,1,2,0,9,20,32,0,183,4,4,0,33,8,0,22,1,1,4,0,0,73,36,5,8,0,7,13,6,14,44,71,152,2,82,0,3,13,0,6,0,0,5,37,2,17,1,39,44,15,35,16
SCT 2014/4,101,209,184,53,130,2,10,86,0,357,10,6,7,0,137,71,51,0,11,17,68,121,14,8,0,50,92,170,0,688,2,10,0,202,0,0,103,8,8,0,0,0,222,161,3,2,2,26,81,21,41,288,218,547,18,188,0,10,30,0,21,0,0,69,106,4,58,50,146,229,62,73,82
SCT 2014/5,20,57,48,10,25,0,6,19,0,92,1,0,5,0,37,8,29,0,3,15,31,33,2,1,1,11,23,56,0,182,0,4,0,51,0,0,29,1,3,2,0,0,72,39,2,0,0,6,12,6,5,70,43,132,4,69,0,6,24,0,6,0,0,13,32,1,12,11,38,50,21,23,16
SCT 2014/6,100,231,198,35,127,0,6,86,0,396,16,14,9,2,80,64,80,0,6,18,34,123,6,4,2,30,87,176,0,681,3,6,0,178,0,1,84,9,6,6,1,0,173,136,8,0,0,20,52,27,18,264,232,607,8,228,0,12,22,1,12,0,2,32,147,2,43,19,123,190,63,45,88
SCT 2014/7,93,240,176,47,103,2,13,61,0,457,27,24,15,0,109,80,104,0,21,17,105,100,6,2,5,57,100,172,0,754,5,22,0,188,2,0,93,16,2,17,3,0,243,151,12,2,2,30,79,26,49,249,243,590,23,271,0,16,39,0,25,1,3,49,142,8,71,19,173,216,97,60,67
SCT 2014/8,98,205,159,49,115,5,3,91,0,379,10,5,11,0,86,76,84,0,14,26,69,113,1,4,5,34,66,145,0,624,0,15,0,175,0,0,70,15,5,4,0,2,215,146,18,2,1,25,48,23,29,266,211,587,9,243,0,14,37,0,15,0,4,23,125,8,48,8,140,162,75,55,83
SCT 2014/9,65,105,82,18,73,0,0,45,0,193,4,8,3,1,54,33,27,0,10,10,32,78,5,0,0,19,48,74,0,324,7,11,0,92,0,0,56,7,6,1,0,0,107,67,2,6,0,11,42,6,11,137,114,292,5,128,0,2,18,0,15,0,1,21,65,6,39,9,80,100,18,25,58
SCT 2014/10,97,258,250,56,117,1,6,121,0,507,16,13,20,1,158,106,110,0,18,47,58,123,12,5,7,94,107,208,0,1008,1,26,1,248,6,0,146,15,8,12,0,2,246,220,22,11,2,31,97,34,32,369,241,643,23,267,0,12,30,0,37,1,9,47,149,16,93,16,169,324,141,69,74
SCT 2014/11,47,187,188,38,59,2,3,112,0,340,13,10,14,0,97,73,76,0,16,26,13,80,5,4,2,64,56,140,3,657,1,11,0,126,11,0,131,13,3,3,6,0,171,157,12,12,0,31,93,14,10,238,219,545,3,145,1,6,4,0,11,0,10,15,77,3,87,9,96,218,60,85,44
SCT 2014/12,171,249,210,77,203,9,14,97,0,433,22,21,12,0,130,78,103,0,34,28,76,215,11,2,3,81,107,180,0,786,0,14,0,238,4,0,133,9,20,4,0,1,261,206,22,2,2,24,74,38,39,335,235,705,13,237,0,21,41,0,22,0,12,49,140,3,85,15,183,243,35,62,156
SCT 2015/1,34,99,68,18,47,1,2,27,0,232,5,4,2,0,48,25,31,0,5,12,34,53,4,1,2,36,56,69,0,363,0,1,0,96,0,0,36,3,3,5,0,0,123,87,6,0,0,9,29,6,23,123,115,280,5,140,0,6,12,0,4,0,0,11,86,3,26,11,75,106,52,34,30
SCT 2015/2,125,381,325,71,169,3,13,172,0,668,38,43,19,0,195,126,154,0,29,37,89,192,17,8,3,88,132,291,1,1261,7,32,0,331,4,0,155,17,17,12,0,1,353,287,9,4,1,54,116,31,50,503,322,920,15,393,0,25,55,0,29,0,5,74,219,4,94,39,249,365,157,118,113
SCT 2015/3,258,686,599,148,360,6,10,274,0,1295,71,82,18,2,434,226,307,0,82,81,176,402,35,13,5,225,247,518,0,2290,17,70,2,567,10,0,291,47,34,26,4,4,682,489,45,5,7,96,260,65,80,841,736,1893,50,704,0,56,106,0,63,0,14,129,396,7,193,107,433,725,188,185,224
